"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitat","Edat_mitjana"
2022,1,"Ciutat Vella",1,"el Raval","Tots espanyols","50.7"
2022,1,"Ciutat Vella",2,"el Barri Gòtic","Tots espanyols","51.3"
2022,1,"Ciutat Vella",3,"la Barceloneta","Tots espanyols","51.4"
2022,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Tots espanyols","50.2"
2022,2,"Eixample",5,"el Fort Pienc","Tots espanyols","50.0"
2022,2,"Eixample",6,"la Sagrada Família","Tots espanyols","50.6"
2022,2,"Eixample",7,"la Dreta de l'Eixample","Tots espanyols","49.2"
2022,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Tots espanyols","49.6"
2022,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Tots espanyols","50.1"
2022,2,"Eixample",10,"Sant Antoni","Tots espanyols","50.8"
2022,3,"Sants-Montjuïc",11,"el Poble Sec","Tots espanyols","50.4"
2022,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Tots espanyols","43.5"
2022,3,"Sants-Montjuïc",13,"la Marina de Port","Tots espanyols","48.0"
2022,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Tots espanyols","50.6"
2022,3,"Sants-Montjuïc",15,"Hostafrancs","Tots espanyols","49.4"
2022,3,"Sants-Montjuïc",16,"la Bordeta","Tots espanyols","48.6"
2022,3,"Sants-Montjuïc",17,"Sants - Badal","Tots espanyols","50.3"
2022,3,"Sants-Montjuïc",18,"Sants","Tots espanyols","49.0"
2022,4,"Les Corts",19,"les Corts","Tots espanyols","49.5"
2022,4,"Les Corts",20,"la Maternitat i Sant Ramon","Tots espanyols","49.9"
2022,4,"Les Corts",21,"Pedralbes","Tots espanyols","47.2"
2022,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Tots espanyols","42.4"
2022,5,"Sarrià-Sant Gervasi",23,"Sarrià","Tots espanyols","45.1"
2022,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Tots espanyols","44.2"
2022,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Tots espanyols","45.8"
2022,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Tots espanyols","46.5"
2022,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Tots espanyols","46.3"
2022,6,"Gràcia",28,"Vallcarca i els Penitents","Tots espanyols","48.1"
2022,6,"Gràcia",29,"el Coll","Tots espanyols","47.9"
2022,6,"Gràcia",30,"la Salut","Tots espanyols","49.1"
2022,6,"Gràcia",31,"la Vila de Gràcia","Tots espanyols","47.9"
2022,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Tots espanyols","49.5"
2022,7,"Horta-Guinardó",33,"el Baix Guinardó","Tots espanyols","50.4"
2022,7,"Horta-Guinardó",34,"Can Baró","Tots espanyols","48.6"
2022,7,"Horta-Guinardó",35,"el Guinardó","Tots espanyols","48.6"
2022,7,"Horta-Guinardó",36,"la Font d'en Fargues","Tots espanyols","47.5"
2022,7,"Horta-Guinardó",37,"el Carmel","Tots espanyols","48.9"
2022,7,"Horta-Guinardó",38,"la Teixonera","Tots espanyols","48.6"
2022,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Tots espanyols","50.2"
2022,7,"Horta-Guinardó",40,"Montbau","Tots espanyols","50.1"
2022,7,"Horta-Guinardó",41,"la Vall d'Hebron","Tots espanyols","49.7"
2022,7,"Horta-Guinardó",42,"la Clota","Tots espanyols","40.9"
2022,7,"Horta-Guinardó",43,"Horta","Tots espanyols","49.3"
2022,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Tots espanyols","50.2"
2022,8,"Nou Barris",45,"Porta","Tots espanyols","50.5"
2022,8,"Nou Barris",46,"el Turó de la Peira","Tots espanyols","49.3"
2022,8,"Nou Barris",47,"Can Peguera","Tots espanyols","48.3"
2022,8,"Nou Barris",48,"la Guineueta","Tots espanyols","50.5"
2022,8,"Nou Barris",49,"Canyelles","Tots espanyols","50.2"
2022,8,"Nou Barris",50,"les Roquetes","Tots espanyols","46.3"
2022,8,"Nou Barris",51,"Verdun","Tots espanyols","49.5"
2022,8,"Nou Barris",52,"la Prosperitat","Tots espanyols","50.5"
