Any,Nom_Barri,Codi_Barri,Nom_Districte,Codi_Districte,Average of Edat_mitjana
2022,Baró de Viver,58,Sant Andreu,9,36.9
2022,Can Baró,34,Horta-Guinardó,7,38.6
2022,Can Peguera,47,Nou Barris,8,39.0
2022,Canyelles,49,Nou Barris,8,39.7
2022,Ciutat Meridiana,55,Nou Barris,8,36.5
2022,Diagonal Mar i el Front Marítim del Poblenou,69,Sant Martí,10,37.8
2022,el Baix Guinardó,33,Horta-Guinardó,7,40.3
2022,el Barri Gòtic,2,Ciutat Vella,1,40.2
2022,el Besòs i el Maresme,70,Sant Martí,10,38.2
2022,el Bon Pastor,59,Sant Andreu,9,37.2
2022,el Camp de l'Arpa del Clot,64,Sant Martí,10,39.9
2022,el Camp d'en Grassot i Gràcia Nova,32,Gràcia,6,39.7
2022,el Carmel,37,Horta-Guinardó,7,38.4
2022,el Clot,65,Sant Martí,10,39.3
2022,el Coll,29,Gràcia,6,38.3
2022,el Congrés i els Indians,62,Sant Andreu,9,39.5
2022,el Fort Pienc,5,Eixample,2,40.0
2022,el Guinardó,35,Horta-Guinardó,7,39.3
2022,el Parc i la Llacuna del Poblenou,66,Sant Martí,10,38.7
2022,el Poble Sec,11,Sants-Montjuïc,3,39.7
2022,el Poblenou,68,Sant Martí,10,37.9
2022,el Putxet i el Farró,27,Sarrià-Sant Gervasi,5,38.7
2022,el Raval,1,Ciutat Vella,1,39.2
2022,el Turó de la Peira,46,Nou Barris,8,38.5
2022,Horta,43,Horta-Guinardó,7,39.3
2022,Hostafrancs,15,Sants-Montjuïc,3,39.3
2022,la Barceloneta,3,Ciutat Vella,1,40.8
2022,la Bordeta,16,Sants-Montjuïc,3,39.7
2022,la Clota,42,Horta-Guinardó,7,37.1
2022,la Dreta de l'Eixample,7,Eixample,2,40.2
2022,la Font de la Guatlla,14,Sants-Montjuïc,3,40.5
2022,la Font d'en Fargues,36,Horta-Guinardó,7,38.5
2022,la Guineueta,48,Nou Barris,8,39.7
2022,la Marina de Port,13,Sants-Montjuïc,3,38.9
2022,la Marina del Prat Vermell,12,Sants-Montjuïc,3,38.2
2022,la Maternitat i Sant Ramon,20,Les Corts,4,39.6
2022,la Nova Esquerra de l'Eixample,9,Eixample,2,40.0
2022,la Prosperitat,52,Nou Barris,8,39.0
2022,la Sagrada Família,6,Eixample,2,40.2
2022,la Sagrera,61,Sant Andreu,9,39.6
2022,la Salut,30,Gràcia,6,39.4
2022,la Teixonera,38,Horta-Guinardó,7,38.0
2022,la Trinitat Nova,53,Nou Barris,8,37.7
2022,la Trinitat Vella,57,Sant Andreu,9,36.6
2022,la Vall d'Hebron,41,Horta-Guinardó,7,42.9
2022,la Verneda i la Pau,73,Sant Martí,10,39.8
2022,la Vila de Gràcia,31,Gràcia,6,38.9
2022,la Vila Olímpica del Poblenou,67,Sant Martí,10,38.4
2022,l'Antiga Esquerra de l'Eixample,8,Eixample,2,40.1
2022,les Corts,19,Les Corts,4,40.2
2022,les Roquetes,50,Nou Barris,8,36.8
2022,les Tres Torres,24,Sarrià-Sant Gervasi,5,39.6
2022,Montbau,40,Horta-Guinardó,7,42.3
2022,Navas,63,Sant Andreu,9,39.7
2022,Pedralbes,21,Les Corts,4,40.5
2022,Porta,45,Nou Barris,8,39.6
2022,Provençals del Poblenou,71,Sant Martí,10,37.9
2022,Sant Andreu,60,Sant Andreu,9,38.5
2022,Sant Antoni,10,Eixample,2,40.4
2022,Sant Genís dels Agudells,39,Horta-Guinardó,7,39.4
2022,Sant Gervasi - Galvany,26,Sarrià-Sant Gervasi,5,39.6
2022,Sant Gervasi - la Bonanova,25,Sarrià-Sant Gervasi,5,38.7
2022,Sant Martí de Provençals,72,Sant Martí,10,40.0
2022,"Sant Pere, Santa Caterina i la Ribera",4,Ciutat Vella,1,39.7
2022,Sants,18,Sants-Montjuïc,3,39.2
2022,Sants - Badal,17,Sants-Montjuïc,3,39.5
2022,Sarrià,23,Sarrià-Sant Gervasi,5,39.0
2022,Torre Baró,54,Nou Barris,8,36.3
2022,Vallbona,56,Nou Barris,8,39.3
2022,Vallcarca i els Penitents,28,Gràcia,6,39.3
2022,"Vallvidrera, el Tibidabo i les Planes",22,Sarrià-Sant Gervasi,5,38.9
2022,Verdun,51,Nou Barris,8,38.5
2022,Vilapicina i la Torre Llobeta,44,Nou Barris,8,39.9
