Year,Trimester,District,Neighbourhood,Average _rent,Av_rent_eur_per_month,Av_rent_eur_per_month_per_m2,District_tildes
2014,1,Ciutat Vella,el Raval,average rent (euro/month),589.55,,Ciutat Vella
2014,1,Ciutat Vella,Gothic Quarter,average rent (euro/month),712.79,,Ciutat Vella
2014,1,Ciutat Vella,la Barceloneta,average rent (euro/month),540.71,,Ciutat Vella
2014,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),673.44,,Ciutat Vella
2014,1,Eixample,Fort Pienc,average rent (euro/month),736.09,,Eixample
2014,1,Eixample,Sagrada Familia,average rent (euro/month),673.37,,Eixample
2014,1,Eixample,la Dreta de l'Eixample,average rent (euro/month),921.4,,Eixample
2014,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),827.87,,Eixample
2014,1,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),716.13,,Eixample
2014,1,Eixample,Sant Antoni,average rent (euro/month),693.43,,Eixample
2014,1,Sants-Montjuic,el Poble Sec,average rent (euro/month),568,,Sants-Montjuïc
2014,1,Sants-Montjuic,la Marina de Port,average rent (euro/month),553.55,,Sants-Montjuïc
2014,1,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),631.5,,Sants-Montjuïc
2014,1,Sants-Montjuic,Hostafrancs,average rent (euro/month),580.71,,Sants-Montjuïc
2014,1,Sants-Montjuic,la Bordeta,average rent (euro/month),604.74,,Sants-Montjuïc
2014,1,Sants-Montjuic,Sants - Badal,average rent (euro/month),584.27,,Sants-Montjuïc
2014,1,Sants-Montjuic,Sants,average rent (euro/month),605.28,,Sants-Montjuïc
2014,1,Les Corts,les Corts,average rent (euro/month),777.23,,Les Corts
2014,1,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),700.16,,Les Corts
2014,1,Les Corts,Pedralbes,average rent (euro/month),1230,,Les Corts
2014,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),837.33,,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1042.16,,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1215.85,,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),927.63,,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1053.7,,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),750.84,,Sarrià-Sant Gervasi
2014,1,Gracia,Vallcarca i els Penitents,average rent (euro/month),679.66,,Gràcia
2014,1,Gracia,el Coll,average rent (euro/month),583.93,,Gràcia
2014,1,Gracia,la Salut,average rent (euro/month),634.48,,Gràcia
2014,1,Gracia,la Vila de Gracia,average rent (euro/month),679.8,,Gràcia
