CODI_BARRI,BARRI,DISTRICTE,Count of N_EXPEDIENT,ANY
01,el Raval,CIUTAT VELLA,211,2023
01,el Raval,CIUTAT VELLA,176,2018
01,el Raval,CIUTAT VELLA,190,2019
01,el Raval,CIUTAT VELLA,191,2020
01,el Raval,CIUTAT VELLA,189,2022
01,el Raval,CIUTAT VELLA,189,2021
02,el Barri Gòtic,CIUTAT VELLA,192,2020
02,el Barri Gòtic,CIUTAT VELLA,194,2023
02,el Barri Gòtic,CIUTAT VELLA,194,2018
02,el Barri Gòtic,CIUTAT VELLA,192,2019
02,el Barri Gòtic,CIUTAT VELLA,193,2021
02,el Barri Gòtic,CIUTAT VELLA,193,2022
03,la Barceloneta,CIUTAT VELLA,63,2023
03,la Barceloneta,CIUTAT VELLA,68,2018
03,la Barceloneta,CIUTAT VELLA,60,2019
03,la Barceloneta,CIUTAT VELLA,64,2020
03,la Barceloneta,CIUTAT VELLA,64,2022
03,la Barceloneta,CIUTAT VELLA,64,2021
04,Sant Pere - Santa Caterina i la Ribera,CIUTAT VELLA,156,2023
04,Sant Pere - Santa Caterina i la Ribera,CIUTAT VELLA,167,2018
04,Sant Pere - Santa Caterina i la Ribera,CIUTAT VELLA,164,2019
04,Sant Pere - Santa Caterina i la Ribera,CIUTAT VELLA,160,2020
04,Sant Pere - Santa Caterina i la Ribera,CIUTAT VELLA,159,2022
04,Sant Pere - Santa Caterina i la Ribera,CIUTAT VELLA,159,2021
05,el Fort Pienc,L'EIXAMPLE,328,2023
05,el Fort Pienc,L'EIXAMPLE,331,2018
05,el Fort Pienc,L'EIXAMPLE,330,2019
05,el Fort Pienc,L'EIXAMPLE,332,2020
05,el Fort Pienc,L'EIXAMPLE,329,2022
05,el Fort Pienc,L'EIXAMPLE,331,2021
06,la Sagrada Família,L'EIXAMPLE,768,2020
06,la Sagrada Família,L'EIXAMPLE,746,2023
06,la Sagrada Família,L'EIXAMPLE,770,2018
06,la Sagrada Família,L'EIXAMPLE,767,2019
06,la Sagrada Família,L'EIXAMPLE,757,2021
06,la Sagrada Família,L'EIXAMPLE,750,2022
07,la Dreta de l'Eixample,L'EIXAMPLE,1636,2023
07,la Dreta de l'Eixample,L'EIXAMPLE,1671,2018
07,la Dreta de l'Eixample,L'EIXAMPLE,1658,2019
07,la Dreta de l'Eixample,L'EIXAMPLE,1665,2020
07,la Dreta de l'Eixample,L'EIXAMPLE,1635,2022
07,la Dreta de l'Eixample,L'EIXAMPLE,1653,2021
08,l'Antiga Esquerra de l'Eixample,L'EIXAMPLE,665,2023
08,l'Antiga Esquerra de l'Eixample,L'EIXAMPLE,709,2018
08,l'Antiga Esquerra de l'Eixample,L'EIXAMPLE,706,2019
08,l'Antiga Esquerra de l'Eixample,L'EIXAMPLE,712,2020
