CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.170146,41.385429,Catalunya (La Rambla)-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.176548,41.376975,Drassanes (La Rambla)-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.163267,41.379861,METRO (L2) - Sant Antoni-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.178557,41.384154,METRO (L4) - Jaume I-,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173056,41.381473,METRO (L3) - Liceu-,1,2,Ciutat Vella,el Barri Gòtic,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.184813,41.381839,METRO (L4) - Barceloneta-,1,3,Ciutat Vella,la Barceloneta,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173585,41.380953,Liceu (La Rambla / Teatre Liceu)-,1,2,Ciutat Vella,el Barri Gòtic,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.185845,41.382396,Barceloneta (Plaça Pau Vila)-,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.172495,41.382048,Liceu (La Rambla / Mercat de la Boqueria)-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.163275,41.379017,Sant Antoni (Sant Antoni Abat)-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.168159,41.375117,Paral·lel (Ronda Sant Pau)-,1,1,Ciutat Vella,el Raval,,
K003,Transports i serveis relacionats,RENFE,2.185449,41.384232,RENFE - DE FRANÇA-,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.17569,41.376567,METRO (L3) - Drassanes-,1,1,Ciutat Vella,el Raval,,
K008,Transports i serveis relacionats,Estació marítima,2.183262,41.375795,Terminal Marítima Maremàgnum *Creuers-,1,2,Ciutat Vella,el Barri Gòtic,"Moll Espanya, 5",932258146
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.169557,41.385492,Catalunya (Pelai)-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.178469,41.383851,Jaume I (Plaça de l'Àngel)-,1,2,Ciutat Vella,el Barri Gòtic,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.175585,41.376616,Drassanes (Drassanes)-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.169143,41.375033,METRO (L2) - Paral·lel-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173471,41.380893,Liceu (La Rambla / Teatre Liceu)-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.175987,41.377109,Drassanes (Santa Madrona)-,1,1,Ciutat Vella,el Raval,,
K008,Transports i serveis relacionats,Estació marítima,2.180814,41.371837,Terminal Marítima Sud *Creuers-,1,1,Ciutat Vella,el Raval,"Moll de Barcelona, 1*1",933068800
K010,Transports i serveis relacionats,Telefèric,2.187907,41.373283,Telefèric de Barcelona-,1,3,Ciutat Vella,la Barceloneta,"Pg Joan Borbó C Barcelona, 88",932252718
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.17431,41.387633,Urquinaona (Jonqueres)-,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.164683,41.385763,Universitat (Pelai)-,1,1,Ciutat Vella,el Raval,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173471,41.387989,METRO (L4) - Urquinaona-,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.179295,41.383846,Jaume I (Argenteria)-,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.172647,41.382043,Liceu (La Rambla / Mercat de la Boqueria)-,1,2,Ciutat Vella,el Barri Gòtic,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.170416,41.375093,Paral·lel (Nou de la Rambla)-,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.194634,41.3832,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.172839,41.381452,BUS -59-V13--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.170151,41.385084,NITBUS -N9--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.193155,41.380544,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.192323,41.379196,BUS -47-59-D20--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178172,41.376319,BUS -BCTO--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.183214,41.382818,NITBUS -N0-N6--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.179347,41.379539,BUS -120--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180278,41.390721,BUS -B25-B20-H16-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.180278,41.390721,NITBUS -N11--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.178263,41.375823,NITBUS -N0--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.164519,41.38566,NITBUS -N6--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187588,41.369252,BUS -V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.17979,41.372453,BUS -V11--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177169,41.37483,BUS -D20-H14--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188181,41.37759,BUS -V15-V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.176764,41.376039,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178567,41.376726,BUS -59-120-D20-H14-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.180405,41.379129,NITBUS -N0-N6--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.178468,41.376731,NITBUS -N0-N6--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.183553,41.389532,BUS -47-V17-H16-V15-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.18296,41.376628,BUS -V17--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.192158,41.379182,BUS -47-59-D20--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.184082,41.386669,BUS -BCTO--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.178281,41.376086,BUS -100--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.1647,41.384448,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.181321,41.39122,BUS -47-V17-H16-V15-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.180636,41.38248,BUS -47-120-V17-V15--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.187459,41.380026,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.174489,41.387123,NITBUS -N8-N28--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.195046,41.383611,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.173104,41.381643,NITBUS -N9--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.172839,41.381452,NITBUS -N9--,1,1,Ciutat Vella,el Raval,,
