,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
0,2014,1,Ciutat Vella,el Raval,589.55,Ciutat Vella,10.76
1,2014,1,Ciutat Vella,el Barri Gòtic,712.79,Ciutat Vella,10.58
2,2014,1,Ciutat Vella,la Barceloneta,540.71,Ciutat Vella,14.4
3,2014,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",673.44,Ciutat Vella,11.01
4,2014,1,Eixample,el Fort Pienc,736.09,Eixample,10.42
5,2014,1,Eixample,la Sagrada Família,673.37,Eixample,10.55
6,2014,1,Eixample,la Dreta de l'Eixample,921.4,Eixample,9.84
7,2014,1,Eixample,l'Antiga Esquerra de l'Eixample,827.87,Eixample,10.35
8,2014,1,Eixample,la Nova Esquerra de l'Eixample,716.13,Eixample,10.32
9,2014,1,Eixample,Sant Antoni,693.43,Eixample,9.77
10,2014,1,Sants-Montjuic,el Poble Sec,568.0,Sants-Montjuïc,10.18
11,2014,1,Sants-Montjuic,la Marina de Port,553.55,Sants-Montjuïc,8.34
12,2014,1,Sants-Montjuic,la Font de la Guatlla,631.5,Sants-Montjuïc,10.83
13,2014,1,Sants-Montjuic,Hostafrancs,580.71,Sants-Montjuïc,10.4
14,2014,1,Sants-Montjuic,la Bordeta,604.74,Sants-Montjuïc,9.46
15,2014,1,Sants-Montjuic,Sants - Badal,584.27,Sants-Montjuïc,9.94
16,2014,1,Sants-Montjuic,Sants,605.28,Sants-Montjuïc,9.89
17,2014,1,Les Corts,les Corts,777.23,Les Corts,11.39
18,2014,1,Les Corts,la Maternitat i Sant Ramon,700.16,Les Corts,10.02
19,2014,1,Les Corts,Pedralbes,1230.0,Les Corts,11.19
20,2014,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",837.33,Sarrià-Sant Gervasi,7.9
21,2014,1,Sarria-Sant Gervasi,Sarrià,1042.16,Sarrià-Sant Gervasi,12.62
22,2014,1,Sarria-Sant Gervasi,les Tres Torres,1215.85,Sarrià-Sant Gervasi,13.27
23,2014,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,927.63,Sarrià-Sant Gervasi,11.46
24,2014,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1053.7,Sarrià-Sant Gervasi,12.08
25,2014,1,Sarria-Sant Gervasi,el Putxet i el Farró,750.84,Sarrià-Sant Gervasi,11.06
26,2014,1,Gracia,Vallcarca i els Penitents,679.66,Gràcia,10.18
27,2014,1,Gracia,el Coll,583.93,Gràcia,9.77
28,2014,1,Gracia,la Salut,634.48,Gràcia,10.2
29,2014,1,Gracia,la Vila de Gràcia,679.8,Gràcia,11.59
30,2014,1,Gracia,el Camp d'en Grassot i Gràcia Nova,671.0,Gràcia,10.29
31,2014,1,Horta-Guinardo,el Baix Guinardó,622.63,Horta-Guinardó,9.63
32,2014,1,Horta-Guinardo,Can Baró,568.94,Horta-Guinardó,9.97
33,2014,1,Horta-Guinardo,el Guinardó,586.5,Horta-Guinardó,9.35
34,2014,1,Horta-Guinardo,la Font d'en Fargues,585.45,Horta-Guinardó,9.26
35,2014,1,Horta-Guinardo,el Carmel,478.7,Horta-Guinardó,8.41
36,2014,1,Horta-Guinardo,la Teixonera,492.79,Horta-Guinardó,8.52
37,2014,1,Horta-Guinardo,Sant Genís dels Agudells,557.0,Horta-Guinardó,7.72
38,2014,1,Horta-Guinardo,Montbau,537.94,Horta-Guinardó,9.48
